time,open,high,low,close
5/12/21 13:00,1.213,1.21524,1.21257,1.21376
5/12/21 13:15,1.21376,1.214,1.20918,1.2094
5/12/21 13:30,1.2094,1.21104,1.20923,1.20996
5/12/21 13:45,1.20996,1.21073,1.20914,1.21012
5/12/21 14:00,1.21012,1.21024,1.20824,1.20826
5/12/21 14:15,1.20826,1.20924,1.20808,1.20884
5/12/21 14:30,1.20884,1.20884,1.20738,1.20766
5/12/21 14:45,1.20766,1.20777,1.2066,1.20759
5/12/21 15:00,1.20759,1.20828,1.20702,1.20747
5/12/21 15:15,1.20747,1.2078,1.20714,1.2078
5/12/21 15:30,1.2078,1.20782,1.20718,1.20782
5/12/21 15:45,1.20782,1.20828,1.2071,1.20734
5/12/21 16:00,1.20734,1.20758,1.20666,1.20668
5/12/21 16:15,1.20668,1.20728,1.20666,1.20723
5/12/21 16:30,1.20723,1.20734,1.20664,1.20688
5/12/21 16:45,1.20688,1.20704,1.20656,1.20664
5/12/21 17:00,1.20664,1.20786,1.20656,1.2072
5/12/21 17:15,1.2072,1.20784,1.20705,1.20774
5/12/21 17:30,1.20774,1.20781,1.20723,1.20764
5/12/21 17:45,1.20764,1.20768,1.20711,1.2075
5/12/21 18:00,1.2075,1.20794,1.20739,1.20779
5/12/21 18:15,1.20779,1.20816,1.20768,1.20806
5/12/21 18:30,1.20806,1.20826,1.20783,1.20808
5/12/21 18:45,1.20808,1.20825,1.20794,1.20798
5/12/21 19:00,1.20798,1.20825,1.20788,1.20802
5/12/21 19:15,1.20802,1.20804,1.20764,1.20779
5/12/21 19:30,1.20779,1.2078,1.20732,1.20738
5/12/21 19:45,1.20738,1.20768,1.20719,1.20752
5/12/21 20:00,1.20752,1.20781,1.20743,1.2076
5/12/21 20:15,1.2076,1.2076,1.20734,1.20754
5/12/21 20:30,1.20754,1.20754,1.20692,1.20746
5/12/21 20:45,1.20746,1.20746,1.20703,1.20726
5/12/21 21:00,1.20726,1.20734,1.20708,1.20709
5/12/21 21:15,1.20709,1.20756,1.20709,1.20712
5/12/21 21:30,1.20712,1.20712,1.20704,1.20704
5/12/21 21:45,1.20704,1.20723,1.20704,1.20708
5/12/21 22:00,1.20708,1.2076,1.20706,1.20742
5/12/21 22:15,1.20742,1.2078,1.20738,1.20774
5/12/21 22:30,1.20774,1.20786,1.2076,1.20762
5/12/21 22:45,1.20762,1.20766,1.20738,1.20747
5/12/21 23:00,1.20747,1.20752,1.20728,1.20752
5/12/21 23:15,1.20752,1.20762,1.20742,1.20744
5/12/21 23:30,1.20744,1.20772,1.20736,1.2077
5/12/21 23:45,1.2077,1.20792,1.2076,1.20778
5/13/21 0:00,1.20778,1.20784,1.20708,1.20728
5/13/21 0:15,1.20728,1.20752,1.2072,1.20744
5/13/21 0:30,1.20744,1.20795,1.20742,1.20795
5/13/21 0:45,1.20795,1.20845,1.20786,1.2082
5/13/21 1:00,1.2082,1.20823,1.20773,1.20781
5/13/21 1:15,1.20781,1.20839,1.20778,1.20834
5/13/21 1:30,1.20834,1.20885,1.20814,1.2088
5/13/21 1:45,1.2088,1.20888,1.20836,1.20864
5/13/21 2:00,1.20864,1.20866,1.20834,1.2084
5/13/21 2:15,1.2084,1.2085,1.2081,1.20841
5/13/21 2:30,1.20841,1.20848,1.20786,1.20814
5/13/21 2:45,1.20814,1.20826,1.20792,1.20808
5/13/21 3:00,1.20808,1.20832,1.208,1.2081
5/13/21 3:15,1.2081,1.2083,1.20782,1.20784
5/13/21 3:30,1.20784,1.20789,1.20752,1.20761
5/13/21 3:45,1.20761,1.20774,1.20753,1.20766
5/13/21 4:00,1.20766,1.20781,1.20728,1.20728
5/13/21 4:15,1.20728,1.2075,1.20718,1.20744
5/13/21 4:30,1.20744,1.20752,1.20726,1.20751
5/13/21 4:45,1.20751,1.20783,1.2075,1.20783
5/13/21 5:00,1.20783,1.20786,1.20772,1.20778
5/13/21 5:15,1.20778,1.20786,1.20755,1.2076
5/13/21 5:30,1.2076,1.20781,1.20755,1.2077
5/13/21 5:45,1.2077,1.20777,1.2073,1.20732
5/13/21 6:00,1.20732,1.20858,1.20731,1.20846
5/13/21 6:15,1.20846,1.20936,1.20819,1.20916
5/13/21 6:30,1.20916,1.20941,1.20839,1.20939
5/13/21 6:45,1.20939,1.20995,1.20925,1.2095
5/13/21 7:00,1.2095,1.21058,1.2093,1.21021
5/13/21 7:15,1.21021,1.21062,1.20976,1.21022
5/13/21 7:30,1.21022,1.21034,1.20939,1.20944
5/13/21 7:45,1.20944,1.20978,1.20844,1.20865
5/13/21 8:00,1.20865,1.20946,1.20858,1.20908
5/13/21 8:15,1.20908,1.20926,1.2081,1.20814
5/13/21 8:30,1.20814,1.20848,1.2072,1.20729
5/13/21 8:45,1.20729,1.20732,1.20514,1.20624
5/13/21 9:00,1.20624,1.2069,1.20612,1.20666
5/13/21 9:15,1.20666,1.20716,1.20638,1.20707
5/13/21 9:30,1.20707,1.20716,1.20645,1.20676
5/13/21 9:45,1.20676,1.207,1.2065,1.20662
5/13/21 10:00,1.20662,1.20676,1.20606,1.20628
5/13/21 10:15,1.20628,1.2066,1.20601,1.20654
5/13/21 10:30,1.20654,1.20676,1.20632,1.20652
5/13/21 10:45,1.20652,1.20702,1.20648,1.20692
5/13/21 11:00,1.20692,1.2073,1.20674,1.20725
5/13/21 11:15,1.20725,1.20824,1.20721,1.20788
5/13/21 11:30,1.20788,1.20858,1.20788,1.20842
5/13/21 11:45,1.20842,1.20843,1.20779,1.20798
5/13/21 12:00,1.20798,1.20829,1.20782,1.20806
5/13/21 12:15,1.20806,1.20828,1.2078,1.20798
5/13/21 12:30,1.20798,1.20942,1.2073,1.20908
5/13/21 12:45,1.20908,1.20914,1.2081,1.20816
5/13/21 13:00,1.20816,1.20925,1.20814,1.20898
5/13/21 13:15,1.20898,1.2092,1.20828,1.2083
5/13/21 13:30,1.2083,1.20889,1.20808,1.20838
5/13/21 13:45,1.20838,1.20978,1.20775,1.20974
5/13/21 14:00,1.20974,1.21002,1.20914,1.20929
5/13/21 14:15,1.20929,1.20936,1.20794,1.20834
5/13/21 14:30,1.20834,1.20896,1.20806,1.2083
5/13/21 14:45,1.2083,1.20862,1.20727,1.20742
5/13/21 15:00,1.20742,1.2075,1.20693,1.20696
5/13/21 15:15,1.20696,1.20735,1.20691,1.20706
5/13/21 15:30,1.20706,1.20734,1.20648,1.20653
5/13/21 15:45,1.20653,1.20702,1.20644,1.20694
5/13/21 16:00,1.20694,1.20803,1.20674,1.2078
5/13/21 16:15,1.2078,1.20838,1.20774,1.20834
5/13/21 16:30,1.20834,1.20874,1.20832,1.20868
5/13/21 16:45,1.20868,1.2091,1.20794,1.20797
5/13/21 17:00,1.20797,1.208,1.20704,1.20737
5/13/21 17:15,1.20737,1.20756,1.20654,1.2067
5/13/21 17:30,1.2067,1.20672,1.20628,1.20651
5/13/21 17:45,1.20651,1.20683,1.20621,1.20632
5/13/21 18:00,1.20632,1.20716,1.20622,1.20706
5/13/21 18:15,1.20706,1.2074,1.20694,1.20736
5/13/21 18:30,1.20736,1.20768,1.2072,1.20756
5/13/21 18:45,1.20756,1.208,1.20749,1.20762
5/13/21 19:00,1.20762,1.20791,1.20755,1.20767
5/13/21 19:15,1.20767,1.2083,1.20767,1.20825
5/13/21 19:30,1.20825,1.20866,1.20824,1.20862
5/13/21 19:45,1.20862,1.20872,1.20834,1.2086
5/13/21 20:00,1.2086,1.20862,1.2083,1.20841
5/13/21 20:15,1.20841,1.20843,1.20799,1.20808
5/13/21 20:30,1.20808,1.20816,1.208,1.20805
5/13/21 20:45,1.20805,1.20806,1.20784,1.2079
5/13/21 21:00,1.2079,1.20834,1.20774,1.20808
5/13/21 21:15,1.20808,1.20819,1.20808,1.20816
5/13/21 21:30,1.20816,1.20816,1.20798,1.20802
5/13/21 21:45,1.20802,1.20834,1.20802,1.2083
5/13/21 22:00,1.2083,1.20845,1.20805,1.20817
5/13/21 22:15,1.20817,1.2082,1.20802,1.20809
5/13/21 22:30,1.20809,1.2081,1.20802,1.20804
5/13/21 22:45,1.20804,1.20808,1.20787,1.20787
5/13/21 23:00,1.20787,1.20794,1.20776,1.20776
5/13/21 23:15,1.20776,1.20795,1.20774,1.20782
5/13/21 23:30,1.20782,1.20795,1.20755,1.20759
5/13/21 23:45,1.20759,1.20772,1.20756,1.20768
5/14/21 0:00,1.20768,1.20777,1.20734,1.20754
5/14/21 0:15,1.20754,1.20779,1.2071,1.20718
5/14/21 0:30,1.20718,1.20748,1.20712,1.20744
5/14/21 0:45,1.20744,1.2077,1.20728,1.20753
5/14/21 1:00,1.20753,1.20772,1.20729,1.20748
5/14/21 1:15,1.20748,1.20837,1.20744,1.20828
5/14/21 1:30,1.20828,1.20848,1.20809,1.20838
5/14/21 1:45,1.20838,1.20844,1.20804,1.20826
5/14/21 2:00,1.20826,1.20849,1.20815,1.20848
5/14/21 2:15,1.20848,1.20855,1.20812,1.20812
5/14/21 2:30,1.20812,1.20817,1.20768,1.2077
5/14/21 2:45,1.2077,1.208,1.20762,1.20796
5/14/21 3:00,1.20796,1.20808,1.20789,1.20804
5/14/21 3:15,1.20804,1.2082,1.20796,1.20808
5/14/21 3:30,1.20808,1.20845,1.20808,1.20841
5/14/21 3:45,1.20841,1.20859,1.20838,1.20855
5/14/21 4:00,1.20855,1.20876,1.20855,1.20872
5/14/21 4:15,1.20872,1.2088,1.20866,1.20877
5/14/21 4:30,1.20877,1.2088,1.20868,1.20868
5/14/21 4:45,1.20868,1.20872,1.20853,1.20858
5/14/21 5:00,1.20858,1.20876,1.20843,1.20869
5/14/21 5:15,1.20869,1.20875,1.20854,1.20869
5/14/21 5:30,1.20869,1.20924,1.20867,1.20914
5/14/21 5:45,1.20914,1.20978,1.20902,1.20964
5/14/21 6:00,1.20964,1.2099,1.20927,1.20964
5/14/21 6:15,1.20964,1.21061,1.20946,1.21056
5/14/21 6:30,1.21056,1.21092,1.21014,1.21084
5/14/21 6:45,1.21084,1.21112,1.21046,1.21074
5/14/21 7:00,1.21074,1.21106,1.21062,1.21096
5/14/21 7:15,1.21096,1.2114,1.21055,1.21074
5/14/21 7:30,1.21074,1.2113,1.21066,1.2113
5/14/21 7:45,1.2113,1.2118,1.2112,1.21156
5/14/21 8:00,1.21156,1.21188,1.21132,1.2118
5/14/21 8:15,1.2118,1.21249,1.2117,1.21241
5/14/21 8:30,1.21241,1.21295,1.2123,1.21254
5/14/21 8:45,1.21254,1.21272,1.21238,1.21252
5/14/21 9:00,1.21252,1.21267,1.212,1.212
5/14/21 9:15,1.212,1.21212,1.21114,1.21142
5/14/21 9:30,1.21142,1.21167,1.21087,1.21088
5/14/21 9:45,1.21088,1.21107,1.21053,1.211
5/14/21 10:00,1.211,1.21108,1.21066,1.21102
5/14/21 10:15,1.21102,1.21118,1.21058,1.21058
5/14/21 10:30,1.21058,1.21072,1.2103,1.21061
5/14/21 10:45,1.21061,1.21158,1.21056,1.21138
5/14/21 11:00,1.21138,1.2118,1.21112,1.2117
5/14/21 11:15,1.2117,1.21196,1.21118,1.21128
5/14/21 11:30,1.21128,1.21219,1.21104,1.21214
5/14/21 11:45,1.21214,1.21258,1.21194,1.21196
5/14/21 12:00,1.21196,1.21234,1.21182,1.21225
5/14/21 12:15,1.21225,1.21273,1.21196,1.21231
5/14/21 12:30,1.21231,1.21375,1.21166,1.2127
5/14/21 12:45,1.2127,1.21332,1.2125,1.21296
5/14/21 13:00,1.21296,1.21337,1.21242,1.21298
5/14/21 13:15,1.21298,1.21412,1.2129,1.21336
5/14/21 13:30,1.21336,1.21402,1.21322,1.21377
5/14/21 13:45,1.21377,1.21451,1.21361,1.21413
5/14/21 14:00,1.21413,1.21452,1.21343,1.21448
5/14/21 14:15,1.21448,1.21478,1.21384,1.21388
5/14/21 14:30,1.21388,1.21416,1.21316,1.21324
5/14/21 14:45,1.21324,1.2139,1.21324,1.21344
5/14/21 15:00,1.21344,1.21395,1.21319,1.21382
5/14/21 15:15,1.21382,1.21391,1.21347,1.21347
